tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
14994747,Benamor 1925 Campo das Cebolas,"Rua dos Bacalhoeiros 20A, Lisboa 1100-070, Portugal",38.70914,-9.1334,2025-08-31 19:08:20,4.9,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14994747-Reviews-Benamor_1925_Campo_das_Cebolas-Lisbon_Lisbon_District_Central_Portugal.html,shopping,95.0,582.0
11802624,Bar Liverpool,"Rua Nova do Carvalho 21 23 Cais do Sodré, Lisboa 1200-291, Portugal",38.70709,-9.14326,2025-08-31 19:09:12,2.4,32.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11802624-Reviews-Bar_Liverpool-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,202.0,311.0
1992589,Miradouro Da Senhora Do Monte,"Largo Monte, Lisboa 1170-253, Portugal",38.71921,-9.132829,2025-08-31 19:10:03,4.7,3578.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1992589-Reviews-Miradouro_Da_Senhora_Do_Monte-Lisbon_Lisbon_District_Central_Portugal.html,things to do,10.0,1016.0
23819298,Joao s Journeys,,,,2025-08-31 19:10:46,5.0,48.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23819298-Reviews-Joao_s_Journeys-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,97.0,788.0
26856713,Insight Vacations,,,,2025-08-31 19:11:29,3.7,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26856713-Reviews-Insight_Vacations-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1118.0,2297.0
28134689,The Lingerie Restaurant,,,,2025-08-31 19:12:17,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28134689-Reviews-The_Lingerie_Restaurant-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,153.0,311.0
27494902,C tuk Lisbon tours,,,,2025-08-31 19:12:56,5.0,25.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27494902-Reviews-C_tuk_Lisbon_tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,378.0,2297.0
6160537,Selection Tours,,,,2025-08-31 19:13:43,4.9,743.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6160537-Reviews-Selection_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,47.0,2297.0
10607179,Go and See Tours,,,,2025-08-31 19:14:32,4.8,40.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10607179-Reviews-Go_and_See_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,502.0,2297.0
24920612,Lisboa Espera Por Ti Tours,,,,2025-08-31 19:15:15,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24920612-Reviews-Lisboa_Espera_Por_Ti_Tours-Lisbon_Lisbon_District_Central_Portugal.html,things to do,384.0,1016.0
2142788,Sidecar Touring Co,,,,2025-08-31 19:15:57,4.9,162.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2142788-Reviews-Sidecar_Touring_Co-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,286.0,2297.0
33004964,Shalom Portugal,,,,2025-08-31 19:16:39,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33004964-Reviews-Shalom_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,754.0,2297.0
13955132,Belem Lighthouse,"Avenida Brasilia, Lisboa 1400-038, Portugal",38.694,-9.21091,2025-08-31 19:17:25,3.3,61.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13955132-Reviews-Belem_Lighthouse-Lisbon_Lisbon_District_Central_Portugal.html,things to do,254.0,1016.0
10796127,Carris Transportes de Lisboa,,,,2025-08-31 19:18:08,3.0,140.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10796127-Reviews-Carris_Transportes_de_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,754.0,1016.0
26396909,Wanderwisr,,,,2025-08-31 19:19:00,5.0,46.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26396909-Reviews-Wanderwisr-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,289.0,2297.0
28038010,Street Art Tour by Tuk Tuk Joy Lisboa,,,,2025-08-31 19:19:42,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28038010-Reviews-Street_Art_Tour_by_Tuk_Tuk_Joy_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,728.0,2297.0
2415602,Global Surf School Camp,"Alameda do Golfinho Praia da Areia Branca, Lisboa 2530-211, Portugal",38.9410621,-9.2791575,2025-08-31 19:20:58,4.9,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2415602-Reviews-Global_Surf_School_Camp-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,32.0,196.0
23780410,VR Tours,,,,2025-08-31 19:21:47,4.4,30.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23780410-Reviews-VR_Tours-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,22.0,170.0
23552954,Gremio Literario,,,,2025-08-31 19:22:34,4.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23552954-Reviews-Gremio_Literario-Lisbon_Lisbon_District_Central_Portugal.html,things to do,500.0,1016.0
4009718,Miradouro da Graca Sophia de Mello Breyner Andresen,,,,2025-08-31 19:23:25,4.6,2682.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4009718-Reviews-Miradouro_da_Graca_Sophia_de_Mello_Breyner_Andresen-Lisbon_Lisbon_District_Centra.html,things to do,18.0,1016.0
25249995,GO TOURS,,,,2025-08-31 19:24:02,5.0,22.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25249995-Reviews-GO_TOURS-Lisbon_Lisbon_District_Central_Portugal.html,transportation,98.0,857.0
32993104,Boat Esmeralda Azul,,,,2025-08-31 19:24:47,5.0,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32993104-Reviews-Boat_Esmeralda_Azul-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,68.0,392.0
32824944,Museum of Illusions Lisbon,"Rua Ivens 62, Lisboa 1200-227, Portugal",38.710575,-9.140452,2025-08-31 19:25:26,4.5,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32824944-Reviews-Museum_of_Illusions_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,things to do,271.0,1016.0
24119340,Doca Do Bom Sucesso,"Doca do Bom Sucesso Avenida Brasília, Lisboa 1400-038, Portugal",38.69289,-9.211959,2025-08-31 19:26:11,4.5,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24119340-Reviews-Doca_Do_Bom_Sucesso-Lisbon_Lisbon_District_Central_Portugal.html,things to do,287.0,1016.0
11851429,Local TukTuk,,,,2025-08-31 19:26:59,4.7,118.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11851429-Reviews-Local_TukTuk-Lisbon_Lisbon_District_Central_Portugal.html,transportation,67.0,857.0
245855,Monumental,,,,2025-08-31 19:27:42,3.5,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245855-Reviews-Monumental-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,86.0,170.0
26251427,Beyond Lisbon,,,,2025-08-31 19:28:34,5.0,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26251427-Reviews-Beyond_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,608.0,2297.0
25320660,Carpe Diem Tours,,,,2025-08-31 19:29:15,5.0,143.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25320660-Reviews-Carpe_Diem_Tours-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,1.0,311.0
6840090,Embaixada,"Praça do Príncipe Real 26, Lisboa 1250-184, Portugal",38.716843,-9.148398,2025-08-31 19:30:05,4.3,224.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6840090-Reviews-Embaixada-Lisbon_Lisbon_District_Central_Portugal.html,shopping,15.0,582.0
20888361,Lisbon Experience,,,,2025-08-31 19:30:56,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20888361-Reviews-Lisbon_Experience-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,845.0,2297.0
606550,Blues Cafe,,,,2025-08-31 19:31:38,2.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d606550-Reviews-Blues_Cafe-Lisbon_Lisbon_District_Central_Portugal.html,theater & concerts,53.0,87.0
17605304,NomadInspiration,,,,2025-08-31 19:32:20,5.0,179.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17605304-Reviews-NomadInspiration-Lisbon_Lisbon_District_Central_Portugal.html,transportation,16.0,857.0
28201761,Portugal Me You,,,,2025-08-31 19:33:09,5.0,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28201761-Reviews-Portugal_Me_You-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,561.0,2297.0
26685353,Mundo Dos Tours,,,,2025-08-31 19:33:57,5.0,22.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26685353-Reviews-Mundo_Dos_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,420.0,2297.0
25427332,Acacia Tours,,,,2025-08-31 19:34:50,4.9,36.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25427332-Reviews-Acacia_Tours-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,129.0,788.0
27123197,Road Tours,,,,2025-08-31 19:35:31,4.8,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27123197-Reviews-Road_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,613.0,2297.0
24878412,Arkistoria Tours Portugal,,,,2025-08-31 19:36:17,5.0,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24878412-Reviews-Arkistoria_Tours_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,104.0,392.0
25259720,Surrealejos,"Rua Pres. Arriaga 100, Lisboa 1200-774, Portugal",38.71211,-9.138085,2025-08-31 19:37:05,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25259720-Reviews-Surrealejos-Lisbon_Lisbon_District_Central_Portugal.html,shopping,224.0,582.0
25377055,Get Fun In Portugal,,,,2025-08-31 19:37:51,5.0,83.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25377055-Reviews-Get_Fun_In_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,102.0,2297.0
245898,O Gilins Irish Pub,"Rua dos Remolares 8 Cais do Sodré, Lisboa 1200-371, Portugal",38.706776,-9.143889,2025-08-31 19:38:35,4.1,295.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245898-Reviews-O_Gilins_Irish_Pub-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,25.0,311.0
15549456,Estatua do Marques de Pombal,,,,2025-08-31 19:39:13,4.3,50.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15549456-Reviews-Estatua_do_Marques_de_Pombal-Lisbon_Lisbon_District_Central_Portugal.html,things to do,121.0,1016.0
11639253,Igreja de Nossa Senhora da Encarnacao,"Largo do Chiado 15, Lisboa 1200-108, Portugal",38.7104,-9.14268,2025-08-31 19:39:49,4.1,57.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11639253-Reviews-Igreja_de_Nossa_Senhora_da_Encarnacao-Lisbon_Lisbon_District_Central_Portugal.html,things to do,148.0,1016.0
30810306,Trales Audio Guides Lisbon,,,,2025-08-31 19:40:26,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d30810306-Reviews-Trales_Audio_Guides_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,308.0,788.0
1639381,Marina Parque das Nacoes,,,,2025-08-31 19:41:07,4.1,107.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1639381-Reviews-Marina_Parque_das_Nacoes-Lisbon_Lisbon_District_Central_Portugal.html,things to do,155.0,1016.0
27719005,Monumento de Homenagem as Vitimas de Homofobia,"Praça do Príncipe Real, Lisboa 1250-184, Portugal",38.715935,-9.148377,2025-08-31 19:41:46,2.5,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27719005-Reviews-Monumento_de_Homenagem_as_Vitimas_de_Homofobia-Lisbon_Lisbon_District_Central_Po.html,things to do,743.0,1016.0
17736602,Original Free Bike Tours,,,,2025-08-31 19:42:32,4.8,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17736602-Reviews-Original_Free_Bike_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,176.0,549.0
20363513,SimplyBus,,,,2025-08-31 19:43:24,3.4,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20363513-Reviews-SimplyBus-Lisbon_Lisbon_District_Central_Portugal.html,transportation,395.0,857.0
23990438,Viva s Tour Lisbon,,,,2025-08-31 19:44:11,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23990438-Reviews-Viva_s_Tour_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,841.0,2297.0
19331887,Discover Portugal With Me,,,,2025-08-31 19:45:03,4.7,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19331887-Reviews-Discover_Portugal_With_Me-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,121.0,311.0
25001693,Udance,"Rua da Cintura do Porto de Lisboa, Lisboa 1200-109, Portugal",38.72225,-9.139337,2025-08-31 19:45:45,1.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25001693-Reviews-Udance-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,85.0,196.0
25353885,ErijVictor,,,,2025-08-31 19:46:32,5.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25353885-Reviews-ErijVictor-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,744.0,2297.0
15317663,Estatua Dom Joao da Camara,,,,2025-08-31 19:47:24,4.3,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15317663-Reviews-Estatua_Dom_Joao_da_Camara-Lisbon_Lisbon_District_Central_Portugal.html,things to do,302.0,1016.0
10274188,Museu da Farmacia,"Rua Marechal Saldanha 1, Lisboa 1249-069, Portugal",38.71005,-9.147233,2025-08-31 19:48:06,4.1,173.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10274188-Reviews-Museu_da_Farmacia-Lisbon_Lisbon_District_Central_Portugal.html,things to do,113.0,1016.0
25453745,Black Cat Cinema,"Multiple locations Igreja da Graça Largo Da Graça 94,, Lisboa 1170-165, Portugal",38.706867,-9.157121,2025-08-31 19:48:51,4.4,40.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25453745-Reviews-Black_Cat_Cinema-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,18.0,170.0
199879,Statue Of D Jose I,,,,2025-08-31 19:49:31,4.1,363.0,https://www.tripadvisor.com/Attraction_Review-g189158-d199879-Reviews-Statue_Of_D_Jose_I-Lisbon_Lisbon_District_Central_Portugal.html,things to do,71.0,1016.0
27521348,ExoticAround,,,,2025-08-31 19:50:18,5.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27521348-Reviews-ExoticAround-Lisbon_Lisbon_District_Central_Portugal.html,transportation,170.0,857.0
25368755,55+,,,,2025-08-31 19:51:03,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25368755-Reviews-55-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,249.0,549.0
3387181,Time Travellers,,,,2025-08-31 19:51:50,4.8,109.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3387181-Reviews-Time_Travellers-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,347.0,2297.0
17718663,Fonte Luminosa de Belem,,,,2025-08-31 19:52:40,4.3,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17718663-Reviews-Fonte_Luminosa_de_Belem-Lisbon_Lisbon_District_Central_Portugal.html,things to do,244.0,1016.0
8378896,Museu do Aljube Resistencia e Liberdade,"Rua de Augusto Rosa, 42, Lisboa 1100-059, Portugal",38.710194,-9.132695,2025-08-31 19:53:21,4.6,320.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8378896-Reviews-Museu_do_Aljube_Resistencia_e_Liberdade-Lisbon_Lisbon_District_Central_Portugal.html,things to do,12.0,1016.0
10436253,Tuk Dreams Lisbon,,,,2025-08-31 19:54:06,5.0,201.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10436253-Reviews-Tuk_Dreams_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,transportation,12.0,857.0
21462363,Estatua A Luis De Camoes,,,,2025-08-31 19:54:51,4.4,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21462363-Reviews-Estatua_A_Luis_De_Camoes-Lisbon_Lisbon_District_Central_Portugal.html,things to do,219.0,1016.0
195779,Adega Machado,"Rua do Norte 91 Bairro Alto, Lisboa 1200-284, Portugal",38.712276,-9.14378,2025-08-31 19:55:33,3.5,439.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195779-Reviews-Adega_Machado-Lisbon_Lisbon_District_Central_Portugal.html,theater & concerts,14.0,87.0
10584224,Portugal Top Tours,,,,2025-08-31 19:56:12,4.8,54.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10584224-Reviews-Portugal_Top_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,533.0,2297.0
17572885,SailTagus Travel Experiences,,,,2025-08-31 19:56:54,5.0,26.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17572885-Reviews-SailTagus_Travel_Experiences-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,79.0,392.0
24841214,Lisboa Azul Tour,,,,2025-08-31 19:57:48,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24841214-Reviews-Lisboa_Azul_Tour-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,846.0,2297.0
33026027,Be a Local Lisbon Tours,,,,2025-08-31 19:58:35,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33026027-Reviews-Be_a_Local_Lisbon_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,822.0,2297.0
33304970,Lisbon Creative Photo Walks,,,,2025-08-31 19:59:17,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33304970-Reviews-Lisbon_Creative_Photo_Walks-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,896.0,2297.0
17609882,Casa Quinhentista,"Rua dos Cegos 20, Lisboa 1100-137, Portugal",38.71348,-9.13097,2025-08-31 20:00:00,4.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17609882-Reviews-Casa_Quinhentista-Lisbon_Lisbon_District_Central_Portugal.html,things to do,467.0,1016.0
15242326,Chafariz D El Rei,"Rua. Cais de Santarem 23, Lisboa 1100-603, Portugal",38.70952,-9.129789,2025-08-31 20:00:44,3.5,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15242326-Reviews-Chafariz_D_El_Rei-Lisbon_Lisbon_District_Central_Portugal.html,things to do,362.0,1016.0
15224730,RM CESAR Portugal,,,,2025-08-31 20:01:24,4.9,202.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15224730-Reviews-RM_CESAR_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,23.0,857.0
32682766,Eco Wheels Tours,,,,2025-08-31 20:02:11,5.0,132.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32682766-Reviews-Eco_Wheels_Tours-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,11.0,788.0
25434672,Kin Duarte Tours Lisboa,,,,2025-08-31 20:02:56,5.0,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25434672-Reviews-Kin_Duarte_Tours_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,553.0,2297.0
15780286,Tuga Tours,,,,2025-08-31 20:03:40,5.0,185.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15780286-Reviews-Tuga_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,28.0,2297.0
23945491,Fred the Climbing Guide Lisbon Portugal,,,,2025-08-31 20:04:29,5.0,34.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23945491-Reviews-Fred_the_Climbing_Guide_Lisbon_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,123.0,788.0
2021248,City Sightseeing Lisbon,,,,2025-08-31 20:05:15,2.2,1288.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2021248-Reviews-City_Sightseeing_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1280.0,2297.0
2078813,Yellow Bus Tours,,,,2025-08-31 20:06:06,3.2,3492.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2078813-Reviews-Yellow_Bus_Tours-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,148.0,392.0
17513483,Eating Europe Food Tours Lisbon,,,,2025-08-31 20:06:49,5.0,5728.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17513483-Reviews-Eating_Europe_Food_Tours_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,34.0,549.0
195107,Castelo De Sao Jorge,"Rua de Santa Cruz do Castelo, Lisboa 1100-129, Portugal",38.71391,-9.133476,2025-08-31 20:07:35,4.2,30861.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195107-Reviews-Castelo_De_Sao_Jorge-Lisbon_Lisbon_District_Central_Portugal.html,things to do,5.0,1016.0
10807704,Nosso Tejo,,,,2025-08-31 20:08:22,4.8,2613.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10807704-Reviews-Nosso_Tejo-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,32.0,392.0
4316891,HIPPOtrip,,,,2025-08-31 20:09:08,4.8,3736.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4316891-Reviews-HIPPOtrip-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,38.0,392.0
8822966,Estatua Gago Coutinho e Sacadura Cabral,"Cais da Princesa Jardim da Torre de Belém, Lisboa 1400-038, Portugal",38.692085,-9.213941,2025-08-31 20:09:51,4.0,154.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8822966-Reviews-Estatua_Gago_Coutinho_e_Sacadura_Cabral-Lisbon_Lisbon_District_Central_Portugal.html,things to do,108.0,1016.0
17690985,Devour Tours,,,,2025-08-31 20:10:34,5.0,1459.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17690985-Reviews-Devour_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,2.0,549.0
